stock_name,Date,AdjClose,Monthly_Return
اتكاي,2025-02-28,2515.0,-0.1233879400487975
اتكاي,2025-03-31,2203.0,-0.1240556660039761
اتكاي,2025-04-30,2482.0,0.12664548343168414
اتكاي,2025-05-31,2557.0,0.030217566478646152
اتكاي,2025-06-30,2488.0,-0.02698474775127102
اتكاي,2025-07-31,2432.0,-0.022508038585209
اتكاي,2025-08-31,2367.0,-0.02672697368421051
اتكاي,2025-09-30,2722.0,0.1499788762146177
اتكاي,2025-10-31,2246.0,-0.17487141807494488
اتكاي,2025-11-30,2287.0,0.01825467497773814
اتكاي,2025-12-31,2359.0,0.031482291211193614
اتكاي,2026-01-31,2109.0,-0.10597710894446799
اتكاي,2026-02-28,2205.0,0.045519203413940224
اتكاي,2026-03-31,2205.0,0.0
اتكاي,2026-04-30,2067.0,-0.06258503401360549
اتكاي,2026-05-31,2129.0,0.029995162070633796
اعتلا,2021-04-30,7044.0,-0.188479262672811
اعتلا,2021-05-31,6771.0,-0.03875638841567286
اعتلا,2021-06-30,6450.0,-0.04740806380150642
اعتلا,2021-07-31,7480.0,0.15968992248062008
اعتلا,2021-08-31,7419.0,-0.008155080213903765
اعتلا,2021-09-30,7276.0,-0.01927483488340742
اعتلا,2021-10-31,3340.0,-0.5409565695437053
اعتلا,2021-11-30,3659.0,0.09550898203592806
اعتلا,2021-12-31,3465.0,-0.05301995080623123
اعتلا,2022-01-31,3750.0,0.08225108225108224
اعتلا,2022-02-28,3830.0,0.021333333333333426
اعتلا,2022-03-31,4460.0,0.164490861618799
اعتلا,2022-04-30,3611.0,-0.19035874439461886
اعتلا,2022-05-31,4090.0,0.13265023539185816
اعتلا,2022-06-30,3584.0,-0.12371638141809294
اعتلا,2022-07-31,2978.0,-0.1690848214285714
اعتلا,2022-08-31,3076.0,0.03290799194089988
اعتلا,2022-09-30,2866.0,-0.06827048114434331
اعتلا,2022-10-31,2881.0,0.005233775296580534
اعتلا,2022-11-30,3228.0,0.12044429017702196
اعتلا,2022-12-31,4570.0,0.415737298636927
اعتلا,2023-01-31,4294.0,-0.06039387308533917
اعتلا,2023-02-28,3602.0,-0.1611551001397299
اعتلا,2023-03-31,3412.0,-0.05274847307051633
اعتلا,2023-04-30,4860.0,0.42438452520515835
اعتلا,2023-05-31,4175.0,-0.14094650205761317
اعتلا,2023-06-30,3870.0,-0.0730538922155689
اعتلا,2023-07-31,4190.0,0.08268733850129206
اعتلا,2023-08-31,4180.0,-0.0023866348448687846
اعتلا,2023-09-30,3773.0,-0.09736842105263155
اعتلا,2023-10-31,3796.0,0.006095944871455039
اعتلا,2023-11-30,4129.0,0.08772391991570072
اعتلا,2023-12-31,4440.0,0.07532090094453858
اعتلا,2024-01-31,4180.0,-0.058558558558558516
اعتلا,2024-02-29,4079.0,-0.024162679425837275
اعتلا,2024-03-31,4169.0,0.02206423142927183
اعتلا,2024-04-30,2655.0,-0.3631566322859199
اعتلا,2024-05-31,2314.0,-0.12843691148775893
اعتلا,2024-06-30,2319.0,0.002160760587726962
اعتلا,2024-07-31,2225.0,-0.0405347132384648
اعتلا,2024-08-31,2180.0,-0.020224719101123556
اعتلا,2024-09-30,2260.0,0.03669724770642202
اعتلا,2024-10-31,2165.0,-0.042035398230088505
اعتلا,2024-11-30,2275.0,0.050808314087759765
اعتلا,2024-12-31,1949.0,-0.1432967032967033
اعتلا,2025-01-31,2231.0,0.14468958440225754
اعتلا,2025-02-28,2145.0,-0.0385477364410578
اعتلا,2025-03-31,1926.0,-0.10209790209790215
اعتلا,2025-04-30,1929.0,0.0015576323987538387
اعتلا,2025-05-31,1843.0,-0.04458268532918608
اعتلا,2025-06-30,1635.0,-0.11285946825827453
اعتلا,2025-07-31,1409.0,-0.13822629969418965
اعتلا,2025-08-31,1332.0,-0.05464868701206527
اعتلا,2025-09-30,1507.0,0.13138138138138133
اعتلا,2025-10-31,1753.0,0.16323822163238222
اعتلا,2025-11-30,1599.0,-0.08784940102681116
اعتلا,2025-12-31,2068.0,0.2933083176985616
اعتلا,2026-01-31,1649.0,-0.20261121856866537
اعتلا,2026-02-28,1723.0,0.04487568223165561
اعتلا,2026-03-31,1552.0,-0.09924550203134064
اعتلا,2026-04-30,1552.0,0.0
اعتلا,2026-05-31,1480.0,-0.046391752577319534
بتك,2021-04-30,35598.0,0.030840066023803292
بتك,2021-05-31,34949.0,-0.018231361312433303
بتك,2021-06-30,34949.0,0.0
بتك,2021-07-31,34959.0,0.0002861312197774968
بتك,2021-08-31,35648.0,0.019708801739180215
بتك,2021-09-30,35007.0,-0.017981373429084346
بتك,2021-10-31,35007.0,0.0
بتك,2021-11-30,35039.0,0.0009141028937069695
بتك,2021-12-31,35194.0,0.0044236422272325715
بتك,2022-01-31,38100.0,0.08257089276581242
بتك,2022-02-28,57200.0,0.5013123359580052
بتك,2022-03-31,81150.0,0.41870629370629375
بتك,2022-04-30,117650.0,0.4497843499691929
بتك,2022-05-31,162400.0,0.38036549086272853
بتك,2022-06-30,167550.0,0.03171182266009853
بتك,2022-07-31,167550.0,0.0
بتك,2022-08-31,218350.0,0.30319307669352424
بتك,2022-09-30,286950.0,0.3141744904969086
بتك,2022-10-31,310050.0,0.08050182958703611
بتك,2022-11-30,277550.0,-0.10482180293501053
بتك,2022-12-31,333100.0,0.20014411817690503
بتك,2023-01-31,360950.0,0.0836085259681778
بتك,2023-02-28,323050.0,-0.10500069261670586
بتك,2023-03-31,300450.0,-0.06995821080328124
بتك,2023-04-30,313850.0,0.04459976701614243
بتك,2023-05-31,289450.0,-0.07774414529233709
بتك,2023-06-30,280800.0,-0.029884263257902943
بتك,2023-07-31,285550.0,0.016915954415954504
بتك,2023-08-31,279650.0,-0.020661880581334224
بتك,2023-09-30,252900.0,-0.09565528338995177
بتك,2023-10-31,249700.0,-0.012653222617635462
بتك,2023-11-30,236000.0,-0.05486583900680819
بتك,2023-12-31,227150.0,-0.03749999999999998
بتك,2024-01-31,208850.0,-0.08056350429231784
بتك,2024-02-29,207800.0,-0.00502753172133108
بتك,2024-03-31,199000.0,-0.04234841193455241
بتك,2024-04-30,205100.0,0.030653266331658324
بتك,2024-05-31,196300.0,-0.04290589956118962
بتك,2024-06-30,193500.0,-0.01426388181355065
بتك,2024-07-31,188850.0,-0.024031007751938005
بتك,2024-08-31,192650.0,0.02012178978024881
بتك,2024-09-30,182750.0,-0.05138852841941344
بتك,2024-10-31,180050.0,-0.014774281805745582
بتك,2024-11-30,192750.0,0.07053596223271308
بتك,2024-12-31,208700.0,0.08274967574578462
بتك,2025-01-31,224200.0,0.0742692860565406
بتك,2025-02-28,225050.0,0.003791257805530801
بتك,2025-03-31,223700.0,-0.005998666962897081
بتك,2025-04-30,217850.0,-0.02615109521680825
بتك,2025-05-31,211000.0,-0.03144365389029147
بتك,2025-06-30,182950.0,-0.13293838862559237
بتك,2025-07-31,182650.0,-0.0016397922929761721
بتك,2025-08-31,182600.0,-0.00027374760470844084
بتك,2025-09-30,164650.0,-0.098302300109529
بتك,2025-10-31,150000.0,-0.08897661706650473
بتك,2025-11-30,169650.0,0.131
بتك,2025-12-31,177750.0,0.04774535809018565
بتك,2026-01-31,177150.0,-0.0033755274261603185
بتك,2026-02-28,160050.0,-0.09652836579170199
بتك,2026-03-31,160050.0,0.0
بتك,2026-04-30,160050.0,0.0
بتك,2026-05-31,159800.0,-0.0015620118712902364
بهپاك,2021-04-30,6963.0,-0.8415663610093518
بهپاك,2021-05-31,6382.0,-0.08344104552635356
بهپاك,2021-06-30,6525.0,0.02240676903791905
بهپاك,2021-07-31,7400.0,0.13409961685823757
بهپاك,2021-08-31,7656.0,0.034594594594594685
بهپاك,2021-09-30,5851.0,-0.23576280041797282
بهپاك,2021-10-31,4950.0,-0.15399077080840884
بهپاك,2021-11-30,5260.0,0.06262626262626259
بهپاك,2021-12-31,6814.0,0.2954372623574144
بهپاك,2022-01-31,6090.0,-0.10625183445846786
بهپاك,2022-02-28,5500.0,-0.09688013136288998
بهپاك,2022-03-31,6300.0,0.1454545454545455
بهپاك,2022-04-30,7450.0,0.18253968253968256
بهپاك,2022-05-31,7670.0,0.029530201342281792
بهپاك,2022-06-30,6890.0,-0.10169491525423724
بهپاك,2022-07-31,6050.0,-0.12191582002902757
بهپاك,2022-08-31,6790.0,0.12231404958677694
بهپاك,2022-09-30,6010.0,-0.11487481590574378
بهپاك,2022-10-31,5240.0,-0.1281198003327787
بهپاك,2022-11-30,6410.0,0.2232824427480915
بهپاك,2022-12-31,6590.0,0.02808112324492984
بهپاك,2023-01-31,7250.0,0.10015174506828539
بهپاك,2023-02-28,5850.0,-0.19310344827586212
بهپاك,2023-03-31,6450.0,0.10256410256410264
بهپاك,2023-04-30,8000.0,0.24031007751937983
بهپاك,2023-05-31,6340.0,-0.20750000000000002
بهپاك,2023-06-30,5770.0,-0.08990536277602523
بهپاك,2023-07-31,4287.0,-0.25701906412478337
بهپاك,2023-08-31,4450.0,0.0380219267553068
بهپاك,2023-09-30,4500.0,0.011235955056179803
بهپاك,2023-10-31,3997.0,-0.11177777777777775
بهپاك,2023-11-30,4678.0,0.17037778333750309
بهپاك,2023-12-31,4558.0,-0.025651988029072204
بهپاك,2024-01-31,4210.0,-0.07634927599824481
بهپاك,2024-02-29,3480.0,-0.17339667458432306
بهپاك,2024-03-31,3802.0,0.092528735632184
بهپاك,2024-04-30,3662.0,-0.03682272488164129
بهپاك,2024-05-31,3333.0,-0.0898416166029492
بهپاك,2024-06-30,3146.0,-0.05610561056105612
بهپاك,2024-07-31,3531.0,0.12237762237762229
بهپاك,2024-08-31,3533.0,0.0005664117813650726
بهپاك,2024-09-30,3536.0,0.0008491367110103898
بهپاك,2024-10-31,3418.0,-0.03337104072398189
بهپاك,2024-11-30,3984.0,0.1655939145699239
بهپاك,2024-12-31,4639.0,0.1644076305220883
بهپاك,2025-01-31,4750.0,0.02392757059711137
بهپاك,2025-02-28,4358.0,-0.08252631578947367
بهپاك,2025-03-31,3906.0,-0.10371730151445613
بهپاك,2025-04-30,5065.0,0.2967229902713773
بهپاك,2025-05-31,5300.0,0.04639684106614017
بهپاك,2025-06-30,4398.0,-0.17018867924528303
بهپاك,2025-07-31,4590.0,0.043656207366985056
بهپاك,2025-08-31,4431.0,-0.03464052287581698
بهپاك,2025-09-30,4306.0,-0.028210336267208258
بهپاك,2025-10-31,5180.0,0.20297259637714826
بهپاك,2025-11-30,5760.0,0.11196911196911197
بهپاك,2025-12-31,6530.0,0.13368055555555558
بهپاك,2026-01-31,7770.0,0.18989280245022977
بهپاك,2026-02-28,7410.0,-0.04633204633204635
بهپاك,2026-03-31,7410.0,0.0
بهپاك,2026-04-30,7410.0,0.0
بهپاك,2026-05-31,7410.0,0.0
تكنار,2021-04-30,115252.0,-0.08515637402762344
تكنار,2021-05-31,111384.0,-0.03356123971818281
تكنار,2021-06-30,113018.0,0.014669970552323441
تكنار,2021-07-31,99840.0,-0.116600895432586
تكنار,2021-08-31,93860.0,-0.05989583333333337
تكنار,2021-09-30,70800.0,-0.24568506285957814
تكنار,2021-10-31,58328.0,-0.17615819209039552
تكنار,2021-11-30,60291.0,0.03365450555479366
تكنار,2021-12-31,50700.0,-0.15907846942329706
تكنار,2022-01-31,49000.0,-0.0335305719921104
تكنار,2022-02-28,52200.0,0.06530612244897949
تكنار,2022-03-31,48800.0,-0.06513409961685823
تكنار,2022-04-30,55350.0,0.13422131147540983
تكنار,2022-05-31,59400.0,0.07317073170731714
تكنار,2022-06-30,51300.0,-0.13636363636363635
تكنار,2022-07-31,50450.0,-0.016569200779727122
تكنار,2022-08-31,52150.0,0.03369672943508428
تكنار,2022-09-30,49200.0,-0.056567593480345124
تكنار,2022-10-31,41000.0,-0.16666666666666663
تكنار,2022-11-30,45600.0,0.11219512195121961
تكنار,2022-12-31,53900.0,0.1820175438596492
تكنار,2023-01-31,58500.0,0.08534322820037099
تكنار,2023-02-28,55600.0,-0.04957264957264962
تكنار,2023-03-31,56350.0,0.013489208633093552
تكنار,2023-04-30,61350.0,0.08873114463176579
تكنار,2023-05-31,76250.0,0.24286878565607162
تكنار,2023-06-30,74750.0,-0.01967213114754096
تكنار,2023-07-31,84600.0,0.13177257525083608
تكنار,2023-08-31,68400.0,-0.19148936170212771
تكنار,2023-09-30,64300.0,-0.059941520467836296
تكنار,2023-10-31,56050.0,-0.1283048211508554
تكنار,2023-11-30,58500.0,0.043710972346119537
تكنار,2023-12-31,57750.0,-0.012820512820512775
تكنار,2024-01-31,55600.0,-0.03722943722943728
تكنار,2024-02-29,57600.0,0.03597122302158273
تكنار,2024-03-31,60100.0,0.04340277777777768
تكنار,2024-04-30,56100.0,-0.06655574043261236
تكنار,2024-05-31,54700.0,-0.024955436720142554
تكنار,2024-06-30,54450.0,-0.004570383912248621
تكنار,2024-07-31,53050.0,-0.025711662075298403
تكنار,2024-08-31,48550.0,-0.08482563619227146
تكنار,2024-09-30,45800.0,-0.05664263645726053
تكنار,2024-10-31,46650.0,0.018558951965065518
تكنار,2024-11-30,46250.0,-0.008574490889603381
تكنار,2024-12-31,54700.0,0.1827027027027026
تكنار,2025-01-31,63200.0,0.15539305301645334
تكنار,2025-02-28,64000.0,0.012658227848101333
تكنار,2025-03-31,62450.0,-0.024218749999999956
تكنار,2025-04-30,59000.0,-0.055244195356285
تكنار,2025-05-31,56600.0,-0.04067796610169494
تكنار,2025-06-30,56700.0,0.0017667844522968323
تكنار,2025-07-31,53650.0,-0.05379188712522043
تكنار,2025-08-31,54750.0,0.020503261882572232
تكنار,2025-09-30,47700.0,-0.12876712328767126
تكنار,2025-10-31,50400.0,0.05660377358490565
تكنار,2025-11-30,48000.0,-0.04761904761904767
تكنار,2025-12-31,54300.0,0.1312500000000001
تكنار,2026-01-31,51000.0,-0.06077348066298338
تكنار,2026-02-28,49400.0,-0.03137254901960784
تكنار,2026-03-31,49400.0,0.0
تكنار,2026-04-30,49400.0,0.0
تكنار,2026-05-31,50450.0,0.021255060728744946
ثالوند,2021-04-30,31299.0,-0.028313309118003116
ثالوند,2021-05-31,30478.0,-0.026230869995846562
ثالوند,2021-06-30,29359.0,-0.03671500754642698
ثالوند,2021-07-31,28280.0,-0.03675193296774415
ثالوند,2021-08-31,24792.0,-0.12333804809052329
ثالوند,2021-09-30,16300.0,-0.34252984833817357
ثالوند,2021-10-31,12232.0,-0.24957055214723922
ثالوند,2021-11-30,8140.0,-0.33453237410071945
ثالوند,2021-12-31,5990.0,-0.2641277641277642
ثالوند,2022-01-31,5270.0,-0.12020033388981632
ثالوند,2022-02-28,5062.0,-0.03946869070208725
ثالوند,2022-03-31,5800.0,0.14579217700513625
ثالوند,2022-04-30,7070.0,0.21896551724137936
ثالوند,2022-05-31,8920.0,0.2616690240452617
ثالوند,2022-06-30,6350.0,-0.2881165919282511
ثالوند,2022-07-31,5620.0,-0.11496062992125988
ثالوند,2022-08-31,6320.0,0.12455516014234869
ثالوند,2022-09-30,5370.0,-0.15031645569620256
ثالوند,2022-10-31,4807.0,-0.10484171322160152
ثالوند,2022-11-30,7520.0,0.5643852714790929
ثالوند,2022-12-31,6850.0,-0.08909574468085102
ثالوند,2023-01-31,11320.0,0.6525547445255475
ثالوند,2023-02-28,16550.0,0.4620141342756183
ثالوند,2023-03-31,13930.0,-0.15830815709969792
ثالوند,2023-04-30,15950.0,0.14501076812634595
ثالوند,2023-05-31,14160.0,-0.11222570532915366
ثالوند,2023-06-30,13150.0,-0.0713276836158192
ثالوند,2023-07-31,11250.0,-0.14448669201520914
ثالوند,2023-08-31,11090.0,-0.014222222222222247
ثالوند,2023-09-30,11420.0,0.029756537421100182
ثالوند,2023-10-31,13200.0,0.15586690017513138
ثالوند,2023-11-30,15120.0,0.1454545454545455
ثالوند,2023-12-31,15330.0,0.01388888888888884
ثالوند,2024-01-31,15020.0,-0.02022178734507507
ثالوند,2024-02-29,15680.0,0.04394141145139807
ثالوند,2024-03-31,14590.0,-0.06951530612244894
ثالوند,2024-04-30,13470.0,-0.0767649074708705
ثالوند,2024-05-31,13100.0,-0.027468448403860424
ثالوند,2024-06-30,14010.0,0.06946564885496187
ثالوند,2024-07-31,11940.0,-0.14775160599571735
ثالوند,2024-08-31,11350.0,-0.04941373534338356
ثالوند,2024-09-30,12130.0,0.06872246696035234
ثالوند,2024-10-31,12630.0,0.0412201154163232
ثالوند,2024-11-30,19940.0,0.5787806809184481
ثالوند,2024-12-31,9550.0,-0.5210631895687061
ثالوند,2025-01-31,9020.0,-0.05549738219895284
ثالوند,2025-02-28,8180.0,-0.09312638580931265
ثالوند,2025-03-31,6880.0,-0.15892420537897312
ثالوند,2025-04-30,7230.0,0.05087209302325579
ثالوند,2025-05-31,7490.0,0.03596127247579539
ثالوند,2025-06-30,6180.0,-0.17489986648865152
ثالوند,2025-07-31,5020.0,-0.18770226537216828
ثالوند,2025-08-31,4103.0,-0.18266932270916336
ثالوند,2025-09-30,4980.0,0.21374603948330484
ثالوند,2025-10-31,7110.0,0.42771084337349397
ثالوند,2025-11-30,6560.0,-0.07735583684950775
ثالوند,2025-12-31,6490.0,-0.010670731707317027
ثالوند,2026-01-31,5420.0,-0.16486902927580893
ثالوند,2026-02-28,3279.0,-0.3950184501845019
ثالوند,2026-03-31,3279.0,0.0
ثالوند,2026-04-30,3279.0,0.0
ثالوند,2026-05-31,3579.0,0.09149130832570895
ثشاهد,2021-04-30,17110.0,-0.031143827859569595
ثشاهد,2021-05-31,14820.0,-0.13383985973115142
ثشاهد,2021-06-30,15550.0,0.04925775978407554
ثشاهد,2021-07-31,14150.0,-0.090032154340836
ثشاهد,2021-08-31,15710.0,0.11024734982332163
ثشاهد,2021-09-30,15510.0,-0.012730744748567835
ثشاهد,2021-10-31,11660.0,-0.24822695035460995
ثشاهد,2021-11-30,10740.0,-0.07890222984562612
ثشاهد,2021-12-31,10100.0,-0.059590316573556845
ثشاهد,2022-01-31,7450.0,-0.2623762376237624
ثشاهد,2022-02-28,7590.0,0.01879194630872494
ثشاهد,2022-03-31,8040.0,0.059288537549407216
ثشاهد,2022-04-30,9090.0,0.13059701492537323
ثشاهد,2022-05-31,8720.0,-0.040704070407040716
ثشاهد,2022-06-30,8520.0,-0.022935779816513735
ثشاهد,2022-07-31,6590.0,-0.22652582159624413
ثشاهد,2022-08-31,7600.0,0.1532625189681336
ثشاهد,2022-09-30,6840.0,-0.09999999999999998
ثشاهد,2022-10-31,5840.0,-0.14619883040935677
ثشاهد,2022-11-30,6910.0,0.18321917808219168
ثشاهد,2022-12-31,7640.0,0.1056439942112879
ثشاهد,2023-01-31,8620.0,0.12827225130890052
ثشاهد,2023-02-28,9660.0,0.12064965197215782
ثشاهد,2023-03-31,14320.0,0.4824016563146998
ثشاهد,2023-04-30,30750.0,1.147346368715084
ثشاهد,2023-05-31,22290.0,-0.2751219512195122
ثشاهد,2023-06-30,20350.0,-0.08703454463885152
ثشاهد,2023-07-31,17420.0,-0.14398034398034398
ثشاهد,2023-08-31,19480.0,0.11825487944890933
ثشاهد,2023-09-30,16010.0,-0.17813141683778233
ثشاهد,2023-10-31,13170.0,-0.1773891317926296
ثشاهد,2023-11-30,14050.0,0.0668185269552013
ثشاهد,2023-12-31,17260.0,0.2284697508896798
ثشاهد,2024-01-31,16410.0,-0.049246813441483184
ثشاهد,2024-02-29,14540.0,-0.11395490554539911
ثشاهد,2024-03-31,15690.0,0.07909215955983484
ثشاهد,2024-04-30,13530.0,-0.13766730401529637
ثشاهد,2024-05-31,11600.0,-0.14264597191426465
ثشاهد,2024-06-30,9920.0,-0.1448275862068965
ثشاهد,2024-07-31,9310.0,-0.061491935483870996
ثشاهد,2024-08-31,8520.0,-0.08485499462943069
ثشاهد,2024-09-30,10550.0,0.238262910798122
ثشاهد,2024-10-31,9220.0,-0.12606635071090044
ثشاهد,2024-11-30,10630.0,0.15292841648590016
ثشاهد,2024-12-31,12090.0,0.13734713076199445
ثشاهد,2025-01-31,11090.0,-0.0827129859387924
ثشاهد,2025-02-28,10160.0,-0.08385933273219115
ثشاهد,2025-03-31,9360.0,-0.07874015748031493
ثشاهد,2025-04-30,11100.0,0.1858974358974359
ثشاهد,2025-05-31,10280.0,-0.0738738738738739
ثشاهد,2025-06-30,8440.0,-0.17898832684824906
ثشاهد,2025-07-31,6490.0,-0.23104265402843605
ثشاهد,2025-08-31,5340.0,-0.1771956856702619
ثشاهد,2025-09-30,5450.0,0.020599250936329527
ثشاهد,2025-10-31,8180.0,0.5009174311926605
ثشاهد,2025-11-30,7770.0,-0.05012224938875309
ثشاهد,2025-12-31,9100.0,0.1711711711711712
ثشاهد,2026-01-31,6990.0,-0.23186813186813182
ثشاهد,2026-02-28,5960.0,-0.14735336194563664
ثشاهد,2026-03-31,5960.0,0.0
ثشاهد,2026-04-30,5960.0,0.0
ثشاهد,2026-05-31,6470.0,0.08557046979865768
جهرم,2021-04-30,1740.0,-0.018058690744920947
جهرم,2021-05-31,1716.0,-0.01379310344827589
جهرم,2021-06-30,1703.0,-0.007575757575757569
جهرم,2021-07-31,1607.0,-0.056371109806224284
جهرم,2021-08-31,1514.0,-0.057871810827629155
جهرم,2021-09-30,1219.0,-0.19484808454425362
جهرم,2021-10-31,1471.0,0.2067268252666119
جهرم,2021-11-30,1312.0,-0.10808973487423523
جهرم,2021-12-31,1299.0,-0.009908536585365835
جهرم,2022-01-31,823.0,-0.36643571978444955
جهرم,2022-02-28,724.0,-0.12029161603888217
جهرم,2022-03-31,773.0,0.06767955801104963
جهرم,2022-04-30,877.0,0.13454075032341528
جهرم,2022-05-31,801.0,-0.08665906499429876
جهرم,2022-06-30,796.0,-0.006242197253433224
جهرم,2022-07-31,744.0,-0.0653266331658291
جهرم,2022-08-31,800.0,0.07526881720430101
جهرم,2022-09-30,775.0,-0.03125
جهرم,2022-10-31,710.0,-0.08387096774193548
جهرم,2022-11-30,719.0,0.012676056338028152
جهرم,2022-12-31,792.0,0.10152990264255912
جهرم,2023-01-31,837.0,0.05681818181818188
جهرم,2023-02-28,928.0,0.10872162485065706
جهرم,2023-03-31,948.0,0.02155172413793105
جهرم,2023-04-30,1083.0,0.14240506329113933
جهرم,2023-05-31,1363.0,0.2585410895660203
جهرم,2023-06-30,1323.0,-0.02934702861335292
جهرم,2023-07-31,1032.0,-0.21995464852607705
جهرم,2023-08-31,961.0,-0.06879844961240311
جهرم,2023-09-30,995.0,0.03537981269510926
جهرم,2023-10-31,926.0,-0.06934673366834165
جهرم,2023-11-30,870.0,-0.06047516198704106
جهرم,2023-12-31,879.0,0.010344827586206806
جهرم,2024-01-31,831.0,-0.05460750853242324
جهرم,2024-02-29,833.0,0.002406738868832692
جهرم,2024-03-31,824.0,-0.010804321728691502
جهرم,2024-04-30,797.0,-0.03276699029126218
جهرم,2024-05-31,771.0,-0.03262233375156842
جهرم,2024-06-30,753.0,-0.023346303501945553
جهرم,2024-07-31,743.0,-0.013280212483399723
جهرم,2024-08-31,736.0,-0.009421265141319024
جهرم,2024-09-30,709.0,-0.036684782608695676
جهرم,2024-10-31,685.0,-0.03385049365303239
جهرم,2024-11-30,720.0,0.051094890510948954
جهرم,2024-12-31,730.0,0.01388888888888884
جهرم,2025-01-31,728.0,-0.002739726027397249
جهرم,2025-02-28,699.0,-0.039835164835164805
جهرم,2025-03-31,680.0,-0.027181688125894166
جهرم,2025-04-30,693.0,0.01911764705882346
جهرم,2025-05-31,705.0,0.017316017316017396
جهرم,2025-06-30,692.0,-0.018439716312056764
جهرم,2025-07-31,689.0,-0.00433526011560692
جهرم,2025-08-31,588.0,-0.14658925979680693
جهرم,2025-09-30,555.0,-0.056122448979591844
جهرم,2025-10-31,630.0,0.1351351351351351
جهرم,2025-11-30,635.0,0.007936507936507908
جهرم,2025-12-31,702.0,0.10551181102362195
جهرم,2026-01-31,677.0,-0.035612535612535634
جهرم,2026-02-28,645.0,-0.04726735598227472
جهرم,2026-03-31,635.0,-0.015503875968992276
جهرم,2026-04-30,635.0,0.0
جهرم,2026-05-31,645.0,0.015748031496062964
خساپا,2021-04-30,2030.0,-0.15767634854771784
خساپا,2021-05-31,1560.0,-0.23152709359605916
خساپا,2021-06-30,1971.0,0.2634615384615384
خساپا,2021-07-31,1704.0,-0.13546423135464236
خساپا,2021-08-31,2025.0,0.18838028169014076
خساپا,2021-09-30,1712.0,-0.15456790123456787
خساپا,2021-10-31,1427.0,-0.1664719626168224
خساپا,2021-11-30,1730.0,0.21233356692361594
خساپا,2021-12-31,1681.0,-0.02832369942196533
خساپا,2022-01-31,1648.0,-0.019631171921475343
خساپا,2022-02-28,1650.0,0.0012135922330096527
خساپا,2022-03-31,2153.0,0.3048484848484849
خساپا,2022-04-30,2098.0,-0.02554575011611704
خساپا,2022-05-31,1876.0,-0.10581506196377499
خساپا,2022-06-30,1981.0,0.05597014925373145
خساپا,2022-07-31,1549.0,-0.21807168096920748
خساپا,2022-08-31,2069.0,0.3357004519044544
خساپا,2022-09-30,1849.0,-0.10633156114064768
خساپا,2022-10-31,1715.0,-0.07247160627366145
خساپا,2022-11-30,2032.0,0.18483965014577253
خساپا,2022-12-31,2342.0,0.1525590551181102
خساپا,2023-01-31,2270.0,-0.030742954739538808
