,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
67,3280.0,3470.0,3369.0,3460.0,63363116407864462,2026-02-03,3421.0,3470.0,1754603.0,6001847226.0,1404-11-14,لابسا
68,3309.0,3370.0,3272.0,3370.0,63363116407864462,2026-02-02,3369.0,3370.0,648121.0,2183379551.0,1404-11-13,لابسا
69,3251.0,3400.0,3351.0,3400.0,63363116407864462,2026-02-01,3272.0,3320.0,685219.0,2242029239.0,1404-11-12,لابسا
70,3350.0,3453.0,3453.0,3453.0,63363116407864462,2026-01-31,3351.0,3351.0,2065299.0,6921255156.0,1404-11-11,لابسا
71,3442.0,3544.0,3548.0,3446.0,63363116407864462,2026-01-28,3453.0,3448.0,2352553.0,8122976892.0,1404-11-08,لابسا
72,3547.0,3560.0,3656.0,3547.0,63363116407864462,2026-01-27,3548.0,3547.0,8298720.0,29446919410.0,1404-11-07,لابسا
73,3656.0,3700.0,3769.0,3656.0,63363116407864462,2026-01-26,3656.0,3656.0,5041458.0,18432042444.0,1404-11-06,لابسا
74,3769.0,3772.0,3885.0,3770.0,63363116407864462,2026-01-25,3769.0,3769.0,964901.0,3636834975.0,1404-11-05,لابسا
75,3809.0,4043.0,3926.0,4043.0,63363116407864462,2026-01-24,3885.0,3853.0,2583952.0,10039162898.0,1404-11-04,لابسا
76,3900.0,3927.0,3813.0,3927.0,63363116407864462,2026-01-21,3926.0,3927.0,1216848.0,4777347468.0,1404-11-01,لابسا
77,3671.0,3829.0,3718.0,3809.0,63363116407864462,2026-01-20,3813.0,3829.0,2787504.0,10628787304.0,1404-10-30,لابسا
78,3652.0,3843.0,3735.0,3843.0,63363116407864462,2026-01-19,3718.0,3702.0,1254440.0,4663719013.0,1404-10-29,لابسا
79,3694.0,3763.0,3654.0,3758.0,63363116407864462,2026-01-18,3735.0,3731.0,664566.0,2481857895.0,1404-10-28,لابسا
80,3628.0,3717.0,3740.0,3634.0,63363116407864462,2026-01-14,3654.0,3716.0,2688039.0,9821671903.0,1404-10-24,لابسا
81,3717.0,3939.0,3831.0,3939.0,63363116407864462,2026-01-13,3740.0,3718.0,3566311.0,13339583305.0,1404-10-23,لابسا
82,3723.0,3850.0,3738.0,3850.0,63363116407864462,2026-01-12,3831.0,3770.0,1685895.0,6458044279.0,1404-10-22,لابسا
83,3714.0,3870.0,3828.0,3714.0,63363116407864462,2026-01-11,3738.0,3817.0,6421998.0,24002258435.0,1404-10-21,لابسا
84,3828.0,3828.0,3946.0,3828.0,63363116407864462,2026-01-10,3828.0,3828.0,221261.0,846987108.0,1404-10-20,لابسا
85,3932.0,4166.0,4053.0,4166.0,63363116407864462,2026-01-07,3946.0,3932.0,4819488.0,19017962515.0,1404-10-17,لابسا
86,3871.0,4056.0,3938.0,3873.0,63363116407864462,2026-01-06,4053.0,4056.0,5920986.0,23997426745.0,1404-10-16,لابسا
87,3782.0,3995.0,3891.0,3782.0,63363116407864462,2026-01-05,3938.0,3971.0,1547371.0,6093414526.0,1404-10-15,لابسا
88,3891.0,3902.0,4011.0,3896.0,63363116407864462,2026-01-04,3891.0,3891.0,975012.0,3793999734.0,1404-10-14,لابسا
89,4009.0,4119.0,4132.0,4009.0,63363116407864462,2025-12-31,4011.0,4009.0,6861213.0,27522556034.0,1404-10-10,لابسا
90,4132.0,4132.0,4259.0,4132.0,63363116407864462,2025-12-30,4132.0,4132.0,151090.0,624303880.0,1404-10-09,لابسا
91,4234.0,4469.0,4364.0,4469.0,63363116407864462,2025-12-29,4259.0,4234.0,4638122.0,19755319688.0,1404-10-08,لابسا
92,4264.0,4500.0,4395.0,4264.0,63363116407864462,2025-12-28,4364.0,4350.0,4087216.0,17835181861.0,1404-10-07,لابسا
93,4252.0,4419.0,4291.0,4360.0,63363116407864462,2025-12-27,4395.0,4419.0,10594828.0,46562888098.0,1404-10-06,لابسا
94,4160.0,4376.0,4250.0,4376.0,63363116407864462,2025-12-24,4291.0,4297.0,15259749.0,65474630277.0,1404-10-03,لابسا
95,4250.0,4250.0,4127.0,4250.0,63363116407864462,2025-12-23,4250.0,4250.0,5729673.0,24351110250.0,1404-10-02,لابسا
96,4127.0,4127.0,4007.0,4127.0,63363116407864462,2025-12-22,4127.0,4127.0,2779281.0,11470092687.0,1404-10-01,لابسا
97,4050.0,4050.0,3933.0,4050.0,63363116407864462,2025-12-21,4007.0,4050.0,2494165.0,10101368250.0,1404-09-30,لابسا
98,3933.0,3933.0,3819.0,3933.0,63363116407864462,2025-12-20,3933.0,3933.0,4171302.0,16405730766.0,1404-09-29,لابسا
99,3872.0,3872.0,3760.0,3872.0,63363116407864462,2025-12-17,3819.0,3872.0,2196964.0,8506644608.0,1404-09-26,لابسا
100,3806.0,3806.0,3696.0,3806.0,63363116407864462,2025-12-16,3760.0,3806.0,2428311.0,9242151666.0,1404-09-25,لابسا
101,3750.0,3750.0,3641.0,3750.0,63363116407864462,2025-12-15,3696.0,3750.0,2121902.0,7957132500.0,1404-09-24,لابسا
102,3585.0,3692.0,3585.0,3658.0,63363116407864462,2025-12-14,3641.0,3692.0,2873440.0,10535704092.0,1404-09-23,لابسا
103,3611.0,3658.0,3570.0,3625.0,63363116407864462,2025-12-13,3585.0,3621.0,1037720.0,3769557454.0,1404-09-22,لابسا
104,3543.0,3633.0,3543.0,3543.0,63363116407864462,2025-12-10,3570.0,3632.0,1640733.0,5925544537.0,1404-09-19,لابسا
105,3506.0,3619.0,3552.0,3619.0,63363116407864462,2025-12-09,3543.0,3569.0,1881981.0,6645533299.0,1404-09-18,لابسا
106,3531.0,3620.0,3555.0,3550.0,63363116407864462,2025-12-08,3552.0,3535.0,1104948.0,3916896674.0,1404-09-17,لابسا
107,3515.0,3629.0,3555.0,3515.0,63363116407864462,2025-12-07,3555.0,3550.0,1350838.0,4803364926.0,1404-09-16,لابسا
108,3506.0,3590.0,3553.0,3510.0,63363116407864462,2025-12-06,3555.0,3584.0,2226620.0,7920271723.0,1404-09-15,لابسا
109,3472.0,3574.0,3557.0,3475.0,63363116407864462,2025-12-03,3553.0,3520.0,471802.0,1662975020.0,1404-09-12,لابسا
110,3485.0,3583.0,3562.0,3485.0,63363116407864462,2025-12-02,3557.0,3500.0,811526.0,2870103965.0,1404-09-11,لابسا
111,3481.0,3640.0,3588.0,3589.0,63363116407864462,2025-12-01,3562.0,3533.0,2639831.0,9361697962.0,1404-09-10,لابسا
112,3510.0,3634.0,3587.0,3510.0,63363116407864462,2025-11-30,3588.0,3600.0,795027.0,2855877618.0,1404-09-09,لابسا
113,3540.0,3678.0,3596.0,3540.0,63363116407864462,2025-11-29,3587.0,3548.0,1083689.0,3859466815.0,1404-09-08,لابسا
114,3508.0,3619.0,3600.0,3508.0,63363116407864462,2025-11-26,3596.0,3547.0,330222.0,1172860299.0,1404-09-05,لابسا
115,3518.0,3692.0,3585.0,3684.0,63363116407864462,2025-11-25,3600.0,3585.0,1543535.0,5596948542.0,1404-09-04,لابسا
116,3590.0,3664.0,3558.0,3618.0,63363116407864462,2025-11-23,3585.0,3663.0,1196027.0,4371209987.0,1404-09-02,لابسا
117,3410.0,3594.0,3490.0,3410.0,63363116407864462,2025-11-22,3558.0,3594.0,3048456.0,10929744598.0,1404-09-01,لابسا
118,3416.0,3574.0,3494.0,3416.0,63363116407864462,2025-11-19,3490.0,3441.0,554911.0,1920983635.0,1404-08-28,لابسا
119,3420.0,3507.0,3503.0,3450.0,63363116407864462,2025-11-18,3494.0,3507.0,1103409.0,3826395376.0,1404-08-27,لابسا
120,3446.0,3549.0,3503.0,3507.0,63363116407864462,2025-11-17,3503.0,3480.0,1418623.0,4969804419.0,1404-08-26,لابسا
121,3440.0,3596.0,3503.0,3596.0,63363116407864462,2025-11-16,3503.0,3491.0,420416.0,1470934783.0,1404-08-25,لابسا
122,3430.0,3510.0,3515.0,3490.0,63363116407864462,2025-11-15,3503.0,3470.0,1027821.0,3560071006.0,1404-08-24,لابسا
123,3480.0,3608.0,3516.0,3608.0,63363116407864462,2025-11-12,3515.0,3490.0,278643.0,974110722.0,1404-08-21,لابسا
124,3436.0,3546.0,3542.0,3510.0,63363116407864462,2025-11-11,3516.0,3479.0,1814904.0,6320460211.0,1404-08-20,لابسا
125,3483.0,3549.0,3554.0,3536.0,63363116407864462,2025-11-10,3542.0,3483.0,1044868.0,3663037743.0,1404-08-19,لابسا
126,3472.0,3600.0,3573.0,3566.0,63363116407864462,2025-11-09,3554.0,3477.0,2014370.0,7119430736.0,1404-08-18,لابسا
127,3557.0,3669.0,3567.0,3570.0,63363116407864462,2025-11-08,3573.0,3564.0,895473.0,3220477299.0,1404-08-17,لابسا
128,3532.0,3645.0,3545.0,3540.0,63363116407864462,2025-11-05,3567.0,3585.0,2411291.0,8642405167.0,1404-08-14,لابسا
129,3534.0,3647.0,3542.0,3647.0,63363116407864462,2025-11-04,3545.0,3544.0,739122.0,2632071136.0,1404-08-13,لابسا
130,3520.0,3627.0,3540.0,3530.0,63363116407864462,2025-11-03,3542.0,3542.0,1389422.0,4926096988.0,1404-08-12,لابسا
131,3517.0,3630.0,3540.0,3630.0,63363116407864462,2025-11-02,3540.0,3572.0,366231.0,1298189468.0,1404-08-11,لابسا
132,3461.0,3640.0,3534.0,3632.0,63363116407864462,2025-11-01,3540.0,3486.0,2974722.0,10536741200.0,1404-08-10,لابسا
133,3512.0,3620.0,3521.0,3600.0,63363116407864462,2025-10-29,3534.0,3533.0,1080517.0,3857524653.0,1404-08-07,لابسا
134,3490.0,3600.0,3528.0,3598.0,63363116407864462,2025-10-28,3521.0,3598.0,1551646.0,5442622212.0,1404-08-06,لابسا
135,3510.0,3622.0,3519.0,3622.0,63363116407864462,2025-10-27,3528.0,3550.0,987552.0,3513900107.0,1404-08-05,لابسا
136,3462.0,3560.0,3524.0,3500.0,63363116407864462,2025-10-26,3519.0,3489.0,1645039.0,5776906892.0,1404-08-04,لابسا
137,3448.0,3570.0,3537.0,3490.0,63363116407864462,2025-10-25,3524.0,3497.0,1416325.0,4952865242.0,1404-08-03,لابسا
138,3450.0,3662.0,3556.0,3662.0,63363116407864462,2025-10-22,3537.0,3556.0,2619268.0,9231855395.0,1404-07-30,لابسا
139,3559.0,3622.0,3517.0,3622.0,63363116407864462,2025-10-21,3556.0,3622.0,2055330.0,7400751615.0,1404-07-29,لابسا
140,3500.0,3562.0,3459.0,3500.0,63363116407864462,2025-10-20,3517.0,3561.0,2750168.0,9768065224.0,1404-07-28,لابسا
141,3421.0,3532.0,3430.0,3532.0,63363116407864462,2025-10-19,3459.0,3464.0,3557452.0,12331517143.0,1404-07-27,لابسا
142,3460.0,3514.0,3412.0,3512.0,63363116407864462,2025-10-18,3430.0,3514.0,812066.0,2851463370.0,1404-07-26,لابسا
143,3439.0,3500.0,3407.0,3450.0,63363116407864462,2025-10-15,3412.0,3443.0,474934.0,1642548306.0,1404-07-23,لابسا
144,3400.0,3504.0,3403.0,3405.0,63363116407864462,2025-10-14,3407.0,3430.0,1045419.0,3575303761.0,1404-07-22,لابسا
145,3411.0,3485.0,3384.0,3485.0,63363116407864462,2025-10-13,3403.0,3484.0,980767.0,3403510468.0,1404-07-21,لابسا
146,3326.0,3420.0,3321.0,3326.0,63363116407864462,2025-10-12,3384.0,3420.0,4053990.0,13747454318.0,1404-07-20,لابسا
147,3330.0,3406.0,3308.0,3406.0,63363116407864462,2025-10-11,3321.0,3357.0,1261833.0,4233206519.0,1404-07-19,لابسا
148,3220.0,3383.0,3285.0,3383.0,63363116407864462,2025-10-08,3308.0,3344.0,1343501.0,4520627828.0,1404-07-16,لابسا
149,3361.0,3361.0,3264.0,3361.0,63363116407864462,2025-10-07,3285.0,3361.0,1026731.0,3450842891.0,1404-07-15,لابسا
150,3199.0,3375.0,3277.0,3375.0,63363116407864462,2025-10-06,3264.0,3374.0,3356140.0,10939662035.0,1404-07-14,لابسا
151,3350.0,3352.0,3255.0,3352.0,63363116407864462,2025-10-05,3277.0,3352.0,1038803.0,3481550490.0,1404-07-13,لابسا
152,3235.0,3327.0,3231.0,3235.0,63363116407864462,2025-10-04,3255.0,3327.0,1180780.0,3924597030.0,1404-07-12,لابسا
153,3187.0,3379.0,3285.0,3211.0,63363116407864462,2025-10-01,3231.0,3292.0,6004045.0,19397935536.0,1404-07-09,لابسا
154,3099.0,3289.0,3194.0,3196.0,63363116407864462,2025-09-30,3285.0,3289.0,23967929.0,78738161884.0,1404-07-08,لابسا
155,3200.0,3231.0,3137.0,3231.0,63363116407864462,2025-09-29,3194.0,3231.0,3570126.0,11477011398.0,1404-07-07,لابسا
156,3209.0,3214.0,3121.0,3209.0,63363116407864462,2025-09-28,3137.0,3214.0,822057.0,2642083148.0,1404-07-06,لابسا
157,2997.0,3179.0,3087.0,3001.0,63363116407864462,2025-09-27,3121.0,3179.0,2413511.0,7613838009.0,1404-07-05,لابسا
158,3063.0,3156.0,3157.0,3079.0,63363116407864462,2025-09-24,3087.0,3156.0,3822534.0,11753693037.0,1404-07-02,لابسا
159,3170.0,3239.0,3155.0,3239.0,63363116407864462,2025-09-23,3157.0,3170.0,191999.0,613748382.0,1404-07-01,لابسا
160,3153.0,3248.0,3154.0,3248.0,63363116407864462,2025-09-22,3155.0,3160.0,233209.0,741204699.0,1404-06-31,لابسا
161,3153.0,3242.0,3250.0,3153.0,63363116407864462,2025-09-21,3154.0,3155.0,5783108.0,18241927759.0,1404-06-30,لابسا
162,3226.0,3325.0,3325.0,3226.0,63363116407864462,2025-09-20,3250.0,3226.0,3632399.0,11738084596.0,1404-06-29,لابسا
163,3305.0,3326.0,3326.0,3326.0,63363116407864462,2025-09-17,3325.0,3305.0,456515.0,1514945910.0,1404-06-26,لابسا
164,3303.0,3406.0,3405.0,3406.0,63363116407864462,2025-09-16,3326.0,3304.0,4588110.0,15261213176.0,1404-06-25,لابسا
165,3415.0,3496.0,3395.0,3496.0,63363116407864462,2025-09-15,3405.0,3489.0,727087.0,2513193617.0,1404-06-24,لابسا
166,3386.0,3486.0,3385.0,3483.0,63363116407864462,2025-09-14,3395.0,3485.0,537088.0,1863705949.0,1404-06-23,لابسا
167,3415.0,3476.0,3379.0,3415.0,63363116407864462,2025-09-13,3385.0,3460.0,347903.0,1204130278.0,1404-06-22,لابسا
168,3414.0,3438.0,3338.0,3414.0,63363116407864462,2025-09-09,3379.0,3424.0,1916606.0,6585566750.0,1404-06-18,لابسا
169,3413.0,3414.0,3315.0,3413.0,63363116407864462,2025-09-08,3338.0,3414.0,1045157.0,3568084115.0,1404-06-17,لابسا
170,3297.0,3397.0,3299.0,3297.0,63363116407864462,2025-09-07,3315.0,3395.0,1325905.0,4446560047.0,1404-06-16,لابسا
171,3288.0,3323.0,3299.0,3303.0,63363116407864462,2025-09-06,3299.0,3289.0,1010297.0,3332292951.0,1404-06-15,لابسا
172,3310.0,3390.0,3292.0,3388.0,63363116407864462,2025-09-03,3299.0,3377.0,606259.0,2026141316.0,1404-06-12,لابسا
173,3286.0,3373.0,3275.0,3322.0,63363116407864462,2025-09-02,3292.0,3373.0,830298.0,2795276414.0,1404-06-11,لابسا
174,3191.0,3350.0,3282.0,3191.0,63363116407864462,2025-08-31,3275.0,3271.0,1038829.0,3379506304.0,1404-06-09,لابسا
175,3247.0,3350.0,3347.0,3257.0,63363116407864462,2025-08-30,3282.0,3320.0,3825960.0,12513883966.0,1404-06-08,لابسا
176,3261.0,3432.0,3352.0,3261.0,63363116407864462,2025-08-27,3347.0,3359.0,1106008.0,3685636924.0,1404-06-05,لابسا
177,3348.0,3381.0,3349.0,3363.0,63363116407864462,2025-08-26,3352.0,3351.0,924672.0,3108384253.0,1404-06-04,لابسا
178,3291.0,3365.0,3349.0,3291.0,63363116407864462,2025-08-25,3349.0,3342.0,1555545.0,5207796537.0,1404-06-03,لابسا
179,3352.0,3409.0,3335.0,3400.0,63363116407864462,2025-08-23,3349.0,3367.0,1282955.0,4341276054.0,1404-06-01,لابسا
180,3252.0,3414.0,3342.0,3252.0,63363116407864462,2025-08-20,3335.0,3327.0,1053783.0,3491011171.0,1404-05-29,لابسا
181,3252.0,3350.0,3347.0,3260.0,63363116407864462,2025-08-19,3342.0,3311.0,828486.0,2751358958.0,1404-05-28,لابسا
182,3287.0,3377.0,3388.0,3352.0,63363116407864462,2025-08-18,3347.0,3370.0,3369093.0,11234950038.0,1404-05-27,لابسا
183,3295.0,3475.0,3388.0,3295.0,63363116407864462,2025-08-17,3388.0,3448.0,943958.0,3195990954.0,1404-05-26,لابسا
184,3316.0,3446.0,3418.0,3320.0,63363116407864462,2025-08-16,3388.0,3401.0,1631662.0,5447026603.0,1404-05-25,لابسا
185,3353.0,3434.0,3456.0,3353.0,63363116407864462,2025-08-13,3418.0,3434.0,1700627.0,5714450050.0,1404-05-22,لابسا
186,3388.0,3500.0,3492.0,3400.0,63363116407864462,2025-08-12,3456.0,3462.0,1949392.0,6650774130.0,1404-05-21,لابسا
187,3405.0,3584.0,3480.0,3500.0,63363116407864462,2025-08-11,3492.0,3460.0,1222604.0,4306939293.0,1404-05-20,لابسا
188,3410.0,3552.0,3449.0,3410.0,63363116407864462,2025-08-10,3480.0,3552.0,1916697.0,6743393786.0,1404-05-19,لابسا
189,3358.0,3563.0,3460.0,3358.0,63363116407864462,2025-08-09,3449.0,3370.0,706671.0,2397290384.0,1404-05-18,لابسا
190,0.0,0.0,3460.0,0.0,63363116407864462,2025-08-06,3460.0,3413.0,0.0,0.0,1404-05-15,لابسا
191,0.0,0.0,3460.0,0.0,63363116407864462,2025-08-05,3460.0,3413.0,0.0,0.0,1404-05-14,لابسا
192,0.0,0.0,3460.0,0.0,63363116407864462,2025-08-04,3460.0,3413.0,0.0,0.0,1404-05-13,لابسا
193,0.0,0.0,3460.0,0.0,63363116407864462,2025-08-03,3460.0,3413.0,0.0,0.0,1404-05-12,لابسا
194,0.0,0.0,3498.0,0.0,63363116407864462,2025-08-02,3498.0,3451.0,0.0,0.0,1404-05-11,لابسا
195,0.0,0.0,3498.0,0.0,63363116407864462,2025-07-30,3498.0,3451.0,0.0,0.0,1404-05-08,لابسا
196,3451.0,3539.0,3557.0,3451.0,63363116407864462,2025-07-29,3498.0,3451.0,2282768.0,7884932076.0,1404-05-07,لابسا
197,3538.0,3586.0,3647.0,3541.0,63363116407864462,2025-07-28,3557.0,3538.0,3294617.0,11658962095.0,1404-05-06,لابسا
198,3644.0,3780.0,3756.0,3665.0,63363116407864462,2025-07-27,3647.0,3644.0,4593191.0,16749750522.0,1404-05-05,لابسا
199,3700.0,3869.0,3771.0,3869.0,63363116407864462,2025-07-26,3756.0,3740.0,1272382.0,4739952391.0,1404-05-04,لابسا
200,3675.0,3893.0,3784.0,3893.0,63363116407864462,2025-07-23,3771.0,3820.0,1342746.0,5028454532.0,1404-05-01,لابسا
201,3830.0,3859.0,3747.0,3859.0,63363116407864462,2025-07-22,3784.0,3859.0,1385561.0,5346212994.0,1404-04-31,لابسا
